Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEApD_50pts_5km.json,964,723,10,10
NMEApD_50pts_5km.json,964,723,10,11
NMEApD_50pts_5km.json,964,723,10,12
NMEApD_50pts_5km.json,964,724,10,13
NMEApD_50pts_5km.json,964,724,10,14
NMEApD_50pts_5km.json,964,724,10,15
NMEApD_50pts_5km.json,964,724,10,16
NMEApD_50pts_5km.json,964,725,10,17
NMEApD_50pts_5km.json,964,725,10,18
NMEApD_50pts_5km.json,964,725,10,19
NMEApD_50pts_5km.json,964,725,10,20
NMEApD_50pts_5km.json,964,726,10,21
NMEApD_50pts_5km.json,964,726,10,22
NMEApD_50pts_5km.json,964,726,10,23
NMEApD_50pts_5km.json,964,726,10,24
NMEApD_50pts_5km.json,964,727,10,25
NMEApD_50pts_5km.json,964,727,10,26
NMEApD_50pts_5km.json,964,727,10,27
NMEApD_50pts_5km.json,964,727,10,28
NMEApD_50pts_5km.json,964,728,10,29
NMEApD_50pts_5km.json,964,728,10,30
NMEApD_50pts_5km.json,964,728,10,31
NMEApD_50pts_5km.json,964,728,10,32
NMEApD_50pts_5km.json,964,729,10,33
NMEApD_50pts_5km.json,964,729,10,34
NMEApD_50pts_5km.json,964,729,10,35
NMEApD_50pts_5km.json,964,729,10,36
NMEApD_50pts_5km.json,964,730,10,37
NMEApD_50pts_5km.json,964,730,10,38
NMEApD_50pts_5km.json,964,730,10,39
NMEApD_50pts_5km.json,964,730,10,40
NMEApD_50pts_5km.json,964,731,10,41
NMEApD_50pts_5km.json,964,731,10,42
NMEApD_50pts_5km.json,964,731,10,43
NMEApD_50pts_5km.json,964,731,10,44
NMEApD_50pts_5km.json,964,732,10,45
NMEApD_50pts_5km.json,964,732,10,46
NMEApD_50pts_5km.json,964,732,10,47
NMEApD_50pts_5km.json,964,732,10,48
NMEApD_50pts_5km.json,964,733,10,49
NMEApD_50pts_5km.json,964,733,10,50
NMEApD_50pts_5km.json,964,733,10,51
NMEApD_50pts_5km.json,964,733,10,52
NMEApD_50pts_5km.json,964,734,10,53
NMEApD_50pts_5km.json,964,734,10,54
NMEApD_50pts_5km.json,964,734,10,55
NMEApD_50pts_5km.json,964,734,10,56
NMEApD_50pts_5km.json,964,735,10,57
NMEApD_50pts_5km.json,964,735,10,58
NMEApD_50pts_5km.json,964,735,10,59
NMEApD_50pts_5km.json,964,735,10,60
NMEApD_50pts_5km.json,964,736,10,61
NMEApD_50pts_5km.json,964,736,10,62
NMEApD_50pts_5km.json,964,736,10,63
NMEApD_50pts_5km.json,964,736,10,64
NMEApD_50pts_5km.json,964,737,10,65
NMEApD_50pts_5km.json,964,737,10,66
NMEApD_50pts_5km.json,964,737,10,67
NMEApD_50pts_5km.json,964,737,10,68
NMEApD_50pts_5km.json,964,738,10,69
NMEApD_50pts_5km.json,964,738,10,70
NMEApD_50pts_5km.json,964,738,10,71
NMEApD_50pts_5km.json,964,738,10,72
NMEApD_50pts_5km.json,964,739,10,73
NMEApD_50pts_5km.json,964,739,10,74
NMEApD_50pts_5km.json,964,739,10,75
NMEApD_50pts_5km.json,964,739,10,76
NMEApD_50pts_5km.json,964,740,10,77
NMEApD_50pts_5km.json,964,740,10,78
NMEApD_50pts_5km.json,964,740,10,79
NMEApD_50pts_5km.json,964,740,10,80
NMEApD_50pts_5km.json,964,741,10,81
NMEApD_50pts_5km.json,964,741,10,82
NMEApD_50pts_5km.json,964,741,10,83
NMEApD_50pts_5km.json,964,741,10,84
NMEApD_50pts_5km.json,964,742,10,85
NMEApD_50pts_5km.json,964,742,10,86
NMEApD_50pts_5km.json,964,742,10,87
NMEApD_50pts_5km.json,964,742,10,88
NMEApD_50pts_5km.json,964,743,10,89
NMEApD_50pts_5km.json,964,743,10,90
NMEApD_50pts_5km.json,964,743,10,91
NMEApD_50pts_5km.json,964,743,10,92
NMEApD_50pts_5km.json,964,744,10,93
NMEApD_50pts_5km.json,964,744,10,94
NMEApD_50pts_5km.json,964,744,10,95
NMEApD_50pts_5km.json,964,744,10,96
NMEApD_50pts_5km.json,964,745,10,97
NMEApD_50pts_5km.json,964,745,10,98
NMEApD_50pts_5km.json,964,745,10,99
NMEApD_50pts_5km.json,964,714,11,10
NMEApD_50pts_5km.json,964,714,11,11
NMEApD_50pts_5km.json,964,714,11,12
NMEApD_50pts_5km.json,964,715,11,13
NMEApD_50pts_5km.json,964,715,11,14
NMEApD_50pts_5km.json,964,715,11,15
NMEApD_50pts_5km.json,964,715,11,16
NMEApD_50pts_5km.json,964,716,11,17
