Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEAmD_35pts_60km.json,928,687,10,10
NMEAmD_35pts_60km.json,928,687,10,11
NMEAmD_35pts_60km.json,928,687,10,12
NMEAmD_35pts_60km.json,928,688,10,13
NMEAmD_35pts_60km.json,928,688,10,14
NMEAmD_35pts_60km.json,928,688,10,15
NMEAmD_35pts_60km.json,928,688,10,16
NMEAmD_35pts_60km.json,928,689,10,17
NMEAmD_35pts_60km.json,928,689,10,18
NMEAmD_35pts_60km.json,928,689,10,19
NMEAmD_35pts_60km.json,928,689,10,20
NMEAmD_35pts_60km.json,928,690,10,21
NMEAmD_35pts_60km.json,928,690,10,22
NMEAmD_35pts_60km.json,928,690,10,23
NMEAmD_35pts_60km.json,928,690,10,24
NMEAmD_35pts_60km.json,928,691,10,25
NMEAmD_35pts_60km.json,928,691,10,26
NMEAmD_35pts_60km.json,928,691,10,27
NMEAmD_35pts_60km.json,928,691,10,28
NMEAmD_35pts_60km.json,928,692,10,29
NMEAmD_35pts_60km.json,928,692,10,30
NMEAmD_35pts_60km.json,928,692,10,31
NMEAmD_35pts_60km.json,928,692,10,32
NMEAmD_35pts_60km.json,928,693,10,33
NMEAmD_35pts_60km.json,928,693,10,34
NMEAmD_35pts_60km.json,928,693,10,35
NMEAmD_35pts_60km.json,928,693,10,36
NMEAmD_35pts_60km.json,928,694,10,37
NMEAmD_35pts_60km.json,928,694,10,38
NMEAmD_35pts_60km.json,928,694,10,39
NMEAmD_35pts_60km.json,928,694,10,40
NMEAmD_35pts_60km.json,928,695,10,41
NMEAmD_35pts_60km.json,928,695,10,42
NMEAmD_35pts_60km.json,928,695,10,43
NMEAmD_35pts_60km.json,928,695,10,44
NMEAmD_35pts_60km.json,928,696,10,45
NMEAmD_35pts_60km.json,928,696,10,46
NMEAmD_35pts_60km.json,928,696,10,47
NMEAmD_35pts_60km.json,928,696,10,48
NMEAmD_35pts_60km.json,928,697,10,49
NMEAmD_35pts_60km.json,928,697,10,50
NMEAmD_35pts_60km.json,928,697,10,51
NMEAmD_35pts_60km.json,928,697,10,52
NMEAmD_35pts_60km.json,928,698,10,53
NMEAmD_35pts_60km.json,928,698,10,54
NMEAmD_35pts_60km.json,928,698,10,55
NMEAmD_35pts_60km.json,928,698,10,56
NMEAmD_35pts_60km.json,928,699,10,57
NMEAmD_35pts_60km.json,928,699,10,58
NMEAmD_35pts_60km.json,928,699,10,59
NMEAmD_35pts_60km.json,928,699,10,60
NMEAmD_35pts_60km.json,928,700,10,61
NMEAmD_35pts_60km.json,928,700,10,62
NMEAmD_35pts_60km.json,928,700,10,63
NMEAmD_35pts_60km.json,928,700,10,64
NMEAmD_35pts_60km.json,928,701,10,65
NMEAmD_35pts_60km.json,928,701,10,66
NMEAmD_35pts_60km.json,928,701,10,67
NMEAmD_35pts_60km.json,928,701,10,68
NMEAmD_35pts_60km.json,928,702,10,69
NMEAmD_35pts_60km.json,928,702,10,70
NMEAmD_35pts_60km.json,928,702,10,71
NMEAmD_35pts_60km.json,928,702,10,72
NMEAmD_35pts_60km.json,928,703,10,73
NMEAmD_35pts_60km.json,928,703,10,74
NMEAmD_35pts_60km.json,928,703,10,75
NMEAmD_35pts_60km.json,928,703,10,76
NMEAmD_35pts_60km.json,928,704,10,77
NMEAmD_35pts_60km.json,928,704,10,78
NMEAmD_35pts_60km.json,928,704,10,79
NMEAmD_35pts_60km.json,928,704,10,80
NMEAmD_35pts_60km.json,928,705,10,81
NMEAmD_35pts_60km.json,928,705,10,82
NMEAmD_35pts_60km.json,928,705,10,83
NMEAmD_35pts_60km.json,928,705,10,84
NMEAmD_35pts_60km.json,928,706,10,85
NMEAmD_35pts_60km.json,928,706,10,86
NMEAmD_35pts_60km.json,928,706,10,87
NMEAmD_35pts_60km.json,928,706,10,88
NMEAmD_35pts_60km.json,928,707,10,89
NMEAmD_35pts_60km.json,928,707,10,90
NMEAmD_35pts_60km.json,928,707,10,91
NMEAmD_35pts_60km.json,928,707,10,92
NMEAmD_35pts_60km.json,928,708,10,93
NMEAmD_35pts_60km.json,928,708,10,94
NMEAmD_35pts_60km.json,928,708,10,95
NMEAmD_35pts_60km.json,928,708,10,96
NMEAmD_35pts_60km.json,928,709,10,97
NMEAmD_35pts_60km.json,928,709,10,98
NMEAmD_35pts_60km.json,928,709,10,99
NMEAmD_35pts_60km.json,928,684,11,10
NMEAmD_35pts_60km.json,928,684,11,11
NMEAmD_35pts_60km.json,928,684,11,12
NMEAmD_35pts_60km.json,928,685,11,13
NMEAmD_35pts_60km.json,928,685,11,14
NMEAmD_35pts_60km.json,928,685,11,15
NMEAmD_35pts_60km.json,928,685,11,16
NMEAmD_35pts_60km.json,928,686,11,17
NMEAmD_35pts_60km.json,928,686,11,18
NMEAmD_35pts_60km.json,928,686,11,19
NMEAmD_35pts_60km.json,928,686,11,20
NMEAmD_35pts_60km.json,928,687,11,21
NMEAmD_35pts_60km.json,928,687,11,22
NMEAmD_35pts_60km.json,928,687,11,23
NMEAmD_35pts_60km.json,928,687,11,24
NMEAmD_35pts_60km.json,928,688,11,25
NMEAmD_35pts_60km.json,928,688,11,26
NMEAmD_35pts_60km.json,928,688,11,27
NMEAmD_35pts_60km.json,928,688,11,28
NMEAmD_35pts_60km.json,928,689,11,29
NMEAmD_35pts_60km.json,928,689,11,30
NMEAmD_35pts_60km.json,928,689,11,31
NMEAmD_35pts_60km.json,928,689,11,32
NMEAmD_35pts_60km.json,928,690,11,33
NMEAmD_35pts_60km.json,928,690,11,34
NMEAmD_35pts_60km.json,928,690,11,35
NMEAmD_35pts_60km.json,928,690,11,36
NMEAmD_35pts_60km.json,928,691,11,37
NMEAmD_35pts_60km.json,928,691,11,38
NMEAmD_35pts_60km.json,928,691,11,39
NMEAmD_35pts_60km.json,928,691,11,40
NMEAmD_35pts_60km.json,928,692,11,41
NMEAmD_35pts_60km.json,928,692,11,42
NMEAmD_35pts_60km.json,928,692,11,43
NMEAmD_35pts_60km.json,928,692,11,44
NMEAmD_35pts_60km.json,928,693,11,45
NMEAmD_35pts_60km.json,928,693,11,46
NMEAmD_35pts_60km.json,928,693,11,47
NMEAmD_35pts_60km.json,928,693,11,48
NMEAmD_35pts_60km.json,928,694,11,49
NMEAmD_35pts_60km.json,928,694,11,50
NMEAmD_35pts_60km.json,928,694,11,51
NMEAmD_35pts_60km.json,928,694,11,52
NMEAmD_35pts_60km.json,928,695,11,53
NMEAmD_35pts_60km.json,928,695,11,54
NMEAmD_35pts_60km.json,928,695,11,55
NMEAmD_35pts_60km.json,928,695,11,56
NMEAmD_35pts_60km.json,928,696,11,57
NMEAmD_35pts_60km.json,928,696,11,58
NMEAmD_35pts_60km.json,928,696,11,59
NMEAmD_35pts_60km.json,928,696,11,60
NMEAmD_35pts_60km.json,928,697,11,61
NMEAmD_35pts_60km.json,928,697,11,62
NMEAmD_35pts_60km.json,928,697,11,63
NMEAmD_35pts_60km.json,928,697,11,64
NMEAmD_35pts_60km.json,928,698,11,65
NMEAmD_35pts_60km.json,928,698,11,66
NMEAmD_35pts_60km.json,928,698,11,67
NMEAmD_35pts_60km.json,928,698,11,68
NMEAmD_35pts_60km.json,928,699,11,69
NMEAmD_35pts_60km.json,928,699,11,70
NMEAmD_35pts_60km.json,928,699,11,71
