Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEAmD_35pts_Per.json,724,585,10,10
NMEAmD_35pts_Per.json,724,585,10,11
NMEAmD_35pts_Per.json,724,585,10,12
NMEAmD_35pts_Per.json,724,586,10,13
NMEAmD_35pts_Per.json,724,586,10,14
NMEAmD_35pts_Per.json,724,586,10,15
NMEAmD_35pts_Per.json,724,586,10,16
NMEAmD_35pts_Per.json,724,587,10,17
NMEAmD_35pts_Per.json,724,587,10,18
NMEAmD_35pts_Per.json,724,587,10,19
NMEAmD_35pts_Per.json,724,587,10,20
NMEAmD_35pts_Per.json,724,588,10,21
NMEAmD_35pts_Per.json,724,588,10,22
NMEAmD_35pts_Per.json,724,588,10,23
NMEAmD_35pts_Per.json,724,588,10,24
NMEAmD_35pts_Per.json,724,589,10,25
NMEAmD_35pts_Per.json,724,589,10,26
NMEAmD_35pts_Per.json,724,589,10,27
NMEAmD_35pts_Per.json,724,589,10,28
NMEAmD_35pts_Per.json,724,590,10,29
NMEAmD_35pts_Per.json,724,590,10,30
NMEAmD_35pts_Per.json,724,590,10,31
NMEAmD_35pts_Per.json,724,590,10,32
NMEAmD_35pts_Per.json,724,591,10,33
NMEAmD_35pts_Per.json,724,591,10,34
NMEAmD_35pts_Per.json,724,591,10,35
NMEAmD_35pts_Per.json,724,591,10,36
NMEAmD_35pts_Per.json,724,592,10,37
NMEAmD_35pts_Per.json,724,592,10,38
NMEAmD_35pts_Per.json,724,592,10,39
NMEAmD_35pts_Per.json,724,592,10,40
NMEAmD_35pts_Per.json,724,593,10,41
NMEAmD_35pts_Per.json,724,593,10,42
NMEAmD_35pts_Per.json,724,593,10,43
NMEAmD_35pts_Per.json,724,593,10,44
NMEAmD_35pts_Per.json,724,594,10,45
NMEAmD_35pts_Per.json,724,594,10,46
NMEAmD_35pts_Per.json,724,594,10,47
NMEAmD_35pts_Per.json,724,594,10,48
NMEAmD_35pts_Per.json,724,595,10,49
NMEAmD_35pts_Per.json,724,595,10,50
NMEAmD_35pts_Per.json,724,595,10,51
NMEAmD_35pts_Per.json,724,595,10,52
NMEAmD_35pts_Per.json,724,596,10,53
NMEAmD_35pts_Per.json,724,596,10,54
NMEAmD_35pts_Per.json,724,596,10,55
NMEAmD_35pts_Per.json,724,596,10,56
NMEAmD_35pts_Per.json,724,597,10,57
NMEAmD_35pts_Per.json,724,597,10,58
NMEAmD_35pts_Per.json,724,597,10,59
NMEAmD_35pts_Per.json,724,597,10,60
NMEAmD_35pts_Per.json,724,598,10,61
NMEAmD_35pts_Per.json,724,598,10,62
NMEAmD_35pts_Per.json,724,598,10,63
NMEAmD_35pts_Per.json,724,598,10,64
NMEAmD_35pts_Per.json,724,599,10,65
NMEAmD_35pts_Per.json,724,599,10,66
NMEAmD_35pts_Per.json,724,599,10,67
NMEAmD_35pts_Per.json,724,599,10,68
NMEAmD_35pts_Per.json,724,600,10,69
NMEAmD_35pts_Per.json,724,600,10,70
NMEAmD_35pts_Per.json,724,600,10,71
NMEAmD_35pts_Per.json,724,600,10,72
NMEAmD_35pts_Per.json,724,601,10,73
NMEAmD_35pts_Per.json,724,601,10,74
NMEAmD_35pts_Per.json,724,601,10,75
NMEAmD_35pts_Per.json,724,601,10,76
NMEAmD_35pts_Per.json,724,602,10,77
NMEAmD_35pts_Per.json,724,602,10,78
NMEAmD_35pts_Per.json,724,602,10,79
NMEAmD_35pts_Per.json,724,602,10,80
NMEAmD_35pts_Per.json,724,603,10,81
NMEAmD_35pts_Per.json,724,603,10,82
NMEAmD_35pts_Per.json,724,603,10,83
NMEAmD_35pts_Per.json,724,603,10,84
NMEAmD_35pts_Per.json,724,604,10,85
NMEAmD_35pts_Per.json,724,604,10,86
NMEAmD_35pts_Per.json,724,604,10,87
NMEAmD_35pts_Per.json,724,604,10,88
NMEAmD_35pts_Per.json,724,605,10,89
NMEAmD_35pts_Per.json,724,605,10,90
NMEAmD_35pts_Per.json,724,605,10,91
NMEAmD_35pts_Per.json,724,605,10,92
NMEAmD_35pts_Per.json,724,606,10,93
NMEAmD_35pts_Per.json,724,606,10,94
NMEAmD_35pts_Per.json,724,606,10,95
NMEAmD_35pts_Per.json,724,606,10,96
NMEAmD_35pts_Per.json,724,607,10,97
NMEAmD_35pts_Per.json,724,607,10,98
NMEAmD_35pts_Per.json,724,607,10,99
NMEAmD_35pts_Per.json,724,585,11,10
NMEAmD_35pts_Per.json,724,585,11,11
NMEAmD_35pts_Per.json,724,585,11,12
NMEAmD_35pts_Per.json,724,586,11,13
NMEAmD_35pts_Per.json,724,586,11,14
NMEAmD_35pts_Per.json,724,586,11,15
NMEAmD_35pts_Per.json,724,586,11,16
NMEAmD_35pts_Per.json,724,587,11,17
NMEAmD_35pts_Per.json,724,587,11,18
NMEAmD_35pts_Per.json,724,587,11,19
NMEAmD_35pts_Per.json,724,587,11,20
NMEAmD_35pts_Per.json,724,588,11,21
NMEAmD_35pts_Per.json,724,588,11,22
NMEAmD_35pts_Per.json,724,588,11,23
NMEAmD_35pts_Per.json,724,588,11,24
NMEAmD_35pts_Per.json,724,589,11,25
NMEAmD_35pts_Per.json,724,589,11,26
NMEAmD_35pts_Per.json,724,589,11,27
NMEAmD_35pts_Per.json,724,589,11,28
NMEAmD_35pts_Per.json,724,590,11,29
NMEAmD_35pts_Per.json,724,590,11,30
NMEAmD_35pts_Per.json,724,590,11,31
NMEAmD_35pts_Per.json,724,590,11,32
NMEAmD_35pts_Per.json,724,591,11,33
NMEAmD_35pts_Per.json,724,591,11,34
NMEAmD_35pts_Per.json,724,591,11,35
NMEAmD_35pts_Per.json,724,591,11,36
NMEAmD_35pts_Per.json,724,592,11,37
NMEAmD_35pts_Per.json,724,592,11,38
NMEAmD_35pts_Per.json,724,592,11,39
NMEAmD_35pts_Per.json,724,592,11,40
NMEAmD_35pts_Per.json,724,593,11,41
NMEAmD_35pts_Per.json,724,593,11,42
NMEAmD_35pts_Per.json,724,593,11,43
NMEAmD_35pts_Per.json,724,593,11,44
NMEAmD_35pts_Per.json,724,594,11,45
NMEAmD_35pts_Per.json,724,594,11,46
NMEAmD_35pts_Per.json,724,594,11,47
NMEAmD_35pts_Per.json,724,594,11,48
NMEAmD_35pts_Per.json,724,595,11,49
NMEAmD_35pts_Per.json,724,595,11,50
NMEAmD_35pts_Per.json,724,595,11,51
NMEAmD_35pts_Per.json,724,595,11,52
NMEAmD_35pts_Per.json,724,596,11,53
NMEAmD_35pts_Per.json,724,596,11,54
NMEAmD_35pts_Per.json,724,596,11,55
NMEAmD_35pts_Per.json,724,596,11,56
NMEAmD_35pts_Per.json,724,597,11,57
NMEAmD_35pts_Per.json,724,597,11,58
NMEAmD_35pts_Per.json,724,597,11,59
NMEAmD_35pts_Per.json,724,597,11,60
NMEAmD_35pts_Per.json,724,598,11,61
NMEAmD_35pts_Per.json,724,598,11,62
NMEAmD_35pts_Per.json,724,598,11,63
NMEAmD_35pts_Per.json,724,598,11,64
NMEAmD_35pts_Per.json,724,599,11,65
NMEAmD_35pts_Per.json,724,599,11,66
NMEAmD_35pts_Per.json,724,599,11,67
