Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEAmD_30pts_ZigZag2.json,821,603,10,10
NMEAmD_30pts_ZigZag2.json,821,603,10,11
NMEAmD_30pts_ZigZag2.json,821,603,10,12
NMEAmD_30pts_ZigZag2.json,821,604,10,13
NMEAmD_30pts_ZigZag2.json,821,604,10,14
NMEAmD_30pts_ZigZag2.json,821,604,10,15
NMEAmD_30pts_ZigZag2.json,821,604,10,16
NMEAmD_30pts_ZigZag2.json,821,605,10,17
NMEAmD_30pts_ZigZag2.json,821,605,10,18
NMEAmD_30pts_ZigZag2.json,821,605,10,19
NMEAmD_30pts_ZigZag2.json,821,605,10,20
NMEAmD_30pts_ZigZag2.json,821,606,10,21
NMEAmD_30pts_ZigZag2.json,821,606,10,22
NMEAmD_30pts_ZigZag2.json,821,606,10,23
NMEAmD_30pts_ZigZag2.json,821,606,10,24
NMEAmD_30pts_ZigZag2.json,821,607,10,25
NMEAmD_30pts_ZigZag2.json,821,607,10,26
NMEAmD_30pts_ZigZag2.json,821,607,10,27
NMEAmD_30pts_ZigZag2.json,821,607,10,28
NMEAmD_30pts_ZigZag2.json,821,608,10,29
NMEAmD_30pts_ZigZag2.json,821,608,10,30
NMEAmD_30pts_ZigZag2.json,821,608,10,31
NMEAmD_30pts_ZigZag2.json,821,608,10,32
NMEAmD_30pts_ZigZag2.json,821,609,10,33
NMEAmD_30pts_ZigZag2.json,821,609,10,34
NMEAmD_30pts_ZigZag2.json,821,609,10,35
NMEAmD_30pts_ZigZag2.json,821,609,10,36
NMEAmD_30pts_ZigZag2.json,821,610,10,37
NMEAmD_30pts_ZigZag2.json,821,610,10,38
NMEAmD_30pts_ZigZag2.json,821,610,10,39
NMEAmD_30pts_ZigZag2.json,821,610,10,40
NMEAmD_30pts_ZigZag2.json,821,611,10,41
NMEAmD_30pts_ZigZag2.json,821,611,10,42
NMEAmD_30pts_ZigZag2.json,821,611,10,43
NMEAmD_30pts_ZigZag2.json,821,611,10,44
NMEAmD_30pts_ZigZag2.json,821,612,10,45
NMEAmD_30pts_ZigZag2.json,821,612,10,46
NMEAmD_30pts_ZigZag2.json,821,612,10,47
NMEAmD_30pts_ZigZag2.json,821,612,10,48
NMEAmD_30pts_ZigZag2.json,821,613,10,49
NMEAmD_30pts_ZigZag2.json,821,613,10,50
NMEAmD_30pts_ZigZag2.json,821,613,10,51
NMEAmD_30pts_ZigZag2.json,821,613,10,52
NMEAmD_30pts_ZigZag2.json,821,614,10,53
NMEAmD_30pts_ZigZag2.json,821,614,10,54
NMEAmD_30pts_ZigZag2.json,821,614,10,55
NMEAmD_30pts_ZigZag2.json,821,614,10,56
NMEAmD_30pts_ZigZag2.json,821,615,10,57
NMEAmD_30pts_ZigZag2.json,821,615,10,58
NMEAmD_30pts_ZigZag2.json,821,615,10,59
NMEAmD_30pts_ZigZag2.json,821,615,10,60
NMEAmD_30pts_ZigZag2.json,821,616,10,61
NMEAmD_30pts_ZigZag2.json,821,616,10,62
NMEAmD_30pts_ZigZag2.json,821,616,10,63
NMEAmD_30pts_ZigZag2.json,821,616,10,64
NMEAmD_30pts_ZigZag2.json,821,617,10,65
NMEAmD_30pts_ZigZag2.json,821,617,10,66
NMEAmD_30pts_ZigZag2.json,821,617,10,67
NMEAmD_30pts_ZigZag2.json,821,617,10,68
NMEAmD_30pts_ZigZag2.json,821,618,10,69
NMEAmD_30pts_ZigZag2.json,821,618,10,70
NMEAmD_30pts_ZigZag2.json,821,618,10,71
NMEAmD_30pts_ZigZag2.json,821,618,10,72
NMEAmD_30pts_ZigZag2.json,821,619,10,73
NMEAmD_30pts_ZigZag2.json,821,619,10,74
NMEAmD_30pts_ZigZag2.json,821,619,10,75
NMEAmD_30pts_ZigZag2.json,821,619,10,76
NMEAmD_30pts_ZigZag2.json,821,620,10,77
NMEAmD_30pts_ZigZag2.json,821,620,10,78
NMEAmD_30pts_ZigZag2.json,821,620,10,79
NMEAmD_30pts_ZigZag2.json,821,620,10,80
NMEAmD_30pts_ZigZag2.json,821,621,10,81
NMEAmD_30pts_ZigZag2.json,821,621,10,82
NMEAmD_30pts_ZigZag2.json,821,621,10,83
NMEAmD_30pts_ZigZag2.json,821,621,10,84
NMEAmD_30pts_ZigZag2.json,821,622,10,85
NMEAmD_30pts_ZigZag2.json,821,622,10,86
NMEAmD_30pts_ZigZag2.json,821,622,10,87
NMEAmD_30pts_ZigZag2.json,821,622,10,88
NMEAmD_30pts_ZigZag2.json,821,623,10,89
NMEAmD_30pts_ZigZag2.json,821,623,10,90
NMEAmD_30pts_ZigZag2.json,821,623,10,91
NMEAmD_30pts_ZigZag2.json,821,623,10,92
NMEAmD_30pts_ZigZag2.json,821,624,10,93
NMEAmD_30pts_ZigZag2.json,821,624,10,94
NMEAmD_30pts_ZigZag2.json,821,624,10,95
NMEAmD_30pts_ZigZag2.json,821,624,10,96
NMEAmD_30pts_ZigZag2.json,821,625,10,97
NMEAmD_30pts_ZigZag2.json,821,625,10,98
NMEAmD_30pts_ZigZag2.json,821,625,10,99
NMEAmD_30pts_ZigZag2.json,821,594,11,10
NMEAmD_30pts_ZigZag2.json,821,594,11,11
NMEAmD_30pts_ZigZag2.json,821,594,11,12
NMEAmD_30pts_ZigZag2.json,821,595,11,13
NMEAmD_30pts_ZigZag2.json,821,595,11,14
NMEAmD_30pts_ZigZag2.json,821,595,11,15
NMEAmD_30pts_ZigZag2.json,821,595,11,16
NMEAmD_30pts_ZigZag2.json,821,596,11,17
NMEAmD_30pts_ZigZag2.json,821,596,11,18
NMEAmD_30pts_ZigZag2.json,821,596,11,19
NMEAmD_30pts_ZigZag2.json,821,596,11,20
NMEAmD_30pts_ZigZag2.json,821,597,11,21
NMEAmD_30pts_ZigZag2.json,821,597,11,22
NMEAmD_30pts_ZigZag2.json,821,597,11,23
NMEAmD_30pts_ZigZag2.json,821,597,11,24
NMEAmD_30pts_ZigZag2.json,821,598,11,25
NMEAmD_30pts_ZigZag2.json,821,598,11,26
NMEAmD_30pts_ZigZag2.json,821,598,11,27
NMEAmD_30pts_ZigZag2.json,821,598,11,28
NMEAmD_30pts_ZigZag2.json,821,599,11,29
NMEAmD_30pts_ZigZag2.json,821,599,11,30
NMEAmD_30pts_ZigZag2.json,821,599,11,31
NMEAmD_30pts_ZigZag2.json,821,599,11,32
NMEAmD_30pts_ZigZag2.json,821,600,11,33
NMEAmD_30pts_ZigZag2.json,821,600,11,34
NMEAmD_30pts_ZigZag2.json,821,600,11,35
NMEAmD_30pts_ZigZag2.json,821,600,11,36
NMEAmD_30pts_ZigZag2.json,821,601,11,37
NMEAmD_30pts_ZigZag2.json,821,601,11,38
NMEAmD_30pts_ZigZag2.json,821,601,11,39
NMEAmD_30pts_ZigZag2.json,821,601,11,40
NMEAmD_30pts_ZigZag2.json,821,602,11,41
NMEAmD_30pts_ZigZag2.json,821,602,11,42
NMEAmD_30pts_ZigZag2.json,821,602,11,43
