Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEApD_50pts_2km.json,964,723,10,10
NMEApD_50pts_2km.json,964,723,10,11
NMEApD_50pts_2km.json,964,723,10,12
NMEApD_50pts_2km.json,964,724,10,13
NMEApD_50pts_2km.json,964,724,10,14
NMEApD_50pts_2km.json,964,724,10,15
NMEApD_50pts_2km.json,964,724,10,16
NMEApD_50pts_2km.json,964,725,10,17
NMEApD_50pts_2km.json,964,725,10,18
NMEApD_50pts_2km.json,964,725,10,19
NMEApD_50pts_2km.json,964,725,10,20
NMEApD_50pts_2km.json,964,726,10,21
NMEApD_50pts_2km.json,964,726,10,22
NMEApD_50pts_2km.json,964,726,10,23
NMEApD_50pts_2km.json,964,726,10,24
NMEApD_50pts_2km.json,964,727,10,25
NMEApD_50pts_2km.json,964,727,10,26
NMEApD_50pts_2km.json,964,727,10,27
NMEApD_50pts_2km.json,964,727,10,28
NMEApD_50pts_2km.json,964,728,10,29
NMEApD_50pts_2km.json,964,728,10,30
NMEApD_50pts_2km.json,964,728,10,31
NMEApD_50pts_2km.json,964,728,10,32
NMEApD_50pts_2km.json,964,729,10,33
NMEApD_50pts_2km.json,964,729,10,34
NMEApD_50pts_2km.json,964,729,10,35
NMEApD_50pts_2km.json,964,729,10,36
NMEApD_50pts_2km.json,964,730,10,37
NMEApD_50pts_2km.json,964,730,10,38
NMEApD_50pts_2km.json,964,730,10,39
NMEApD_50pts_2km.json,964,730,10,40
NMEApD_50pts_2km.json,964,731,10,41
NMEApD_50pts_2km.json,964,731,10,42
NMEApD_50pts_2km.json,964,731,10,43
NMEApD_50pts_2km.json,964,731,10,44
NMEApD_50pts_2km.json,964,732,10,45
NMEApD_50pts_2km.json,964,732,10,46
NMEApD_50pts_2km.json,964,732,10,47
NMEApD_50pts_2km.json,964,732,10,48
NMEApD_50pts_2km.json,964,733,10,49
NMEApD_50pts_2km.json,964,733,10,50
NMEApD_50pts_2km.json,964,733,10,51
NMEApD_50pts_2km.json,964,733,10,52
NMEApD_50pts_2km.json,964,734,10,53
NMEApD_50pts_2km.json,964,734,10,54
NMEApD_50pts_2km.json,964,734,10,55
NMEApD_50pts_2km.json,964,734,10,56
NMEApD_50pts_2km.json,964,735,10,57
NMEApD_50pts_2km.json,964,735,10,58
NMEApD_50pts_2km.json,964,735,10,59
NMEApD_50pts_2km.json,964,735,10,60
NMEApD_50pts_2km.json,964,736,10,61
NMEApD_50pts_2km.json,964,736,10,62
NMEApD_50pts_2km.json,964,736,10,63
NMEApD_50pts_2km.json,964,736,10,64
NMEApD_50pts_2km.json,964,737,10,65
NMEApD_50pts_2km.json,964,737,10,66
NMEApD_50pts_2km.json,964,737,10,67
NMEApD_50pts_2km.json,964,737,10,68
NMEApD_50pts_2km.json,964,738,10,69
NMEApD_50pts_2km.json,964,738,10,70
NMEApD_50pts_2km.json,964,738,10,71
NMEApD_50pts_2km.json,964,738,10,72
NMEApD_50pts_2km.json,964,739,10,73
NMEApD_50pts_2km.json,964,739,10,74
NMEApD_50pts_2km.json,964,739,10,75
NMEApD_50pts_2km.json,964,739,10,76
NMEApD_50pts_2km.json,964,740,10,77
NMEApD_50pts_2km.json,964,740,10,78
NMEApD_50pts_2km.json,964,740,10,79
NMEApD_50pts_2km.json,964,740,10,80
NMEApD_50pts_2km.json,964,741,10,81
NMEApD_50pts_2km.json,964,741,10,82
NMEApD_50pts_2km.json,964,741,10,83
NMEApD_50pts_2km.json,964,741,10,84
NMEApD_50pts_2km.json,964,742,10,85
NMEApD_50pts_2km.json,964,742,10,86
NMEApD_50pts_2km.json,964,742,10,87
NMEApD_50pts_2km.json,964,742,10,88
NMEApD_50pts_2km.json,964,743,10,89
NMEApD_50pts_2km.json,964,743,10,90
NMEApD_50pts_2km.json,964,743,10,91
NMEApD_50pts_2km.json,964,743,10,92
NMEApD_50pts_2km.json,964,744,10,93
NMEApD_50pts_2km.json,964,744,10,94
NMEApD_50pts_2km.json,964,744,10,95
NMEApD_50pts_2km.json,964,744,10,96
NMEApD_50pts_2km.json,964,745,10,97
NMEApD_50pts_2km.json,964,745,10,98
NMEApD_50pts_2km.json,964,745,10,99
NMEApD_50pts_2km.json,964,714,11,10
NMEApD_50pts_2km.json,964,714,11,11
NMEApD_50pts_2km.json,964,714,11,12
NMEApD_50pts_2km.json,964,715,11,13
NMEApD_50pts_2km.json,964,715,11,14
NMEApD_50pts_2km.json,964,715,11,15
NMEApD_50pts_2km.json,964,715,11,16
NMEApD_50pts_2km.json,964,716,11,17
NMEApD_50pts_2km.json,964,716,11,18
NMEApD_50pts_2km.json,964,716,11,19
NMEApD_50pts_2km.json,964,716,11,20
NMEApD_50pts_2km.json,964,717,11,21
NMEApD_50pts_2km.json,964,717,11,22
NMEApD_50pts_2km.json,964,717,11,23
NMEApD_50pts_2km.json,964,717,11,24
NMEApD_50pts_2km.json,964,718,11,25
NMEApD_50pts_2km.json,964,718,11,26
NMEApD_50pts_2km.json,964,718,11,27
NMEApD_50pts_2km.json,964,718,11,28
NMEApD_50pts_2km.json,964,719,11,29
NMEApD_50pts_2km.json,964,719,11,30
NMEApD_50pts_2km.json,964,719,11,31
NMEApD_50pts_2km.json,964,719,11,32
NMEApD_50pts_2km.json,964,720,11,33
NMEApD_50pts_2km.json,964,720,11,34
NMEApD_50pts_2km.json,964,720,11,35
NMEApD_50pts_2km.json,964,720,11,36
NMEApD_50pts_2km.json,964,721,11,37
NMEApD_50pts_2km.json,964,721,11,38
NMEApD_50pts_2km.json,964,721,11,39
NMEApD_50pts_2km.json,964,721,11,40
NMEApD_50pts_2km.json,964,722,11,41
NMEApD_50pts_2km.json,964,722,11,42
NMEApD_50pts_2km.json,964,722,11,43
NMEApD_50pts_2km.json,964,722,11,44
NMEApD_50pts_2km.json,964,723,11,45
NMEApD_50pts_2km.json,964,723,11,46
NMEApD_50pts_2km.json,964,723,11,47
NMEApD_50pts_2km.json,964,723,11,48
NMEApD_50pts_2km.json,964,724,11,49
NMEApD_50pts_2km.json,964,724,11,50
NMEApD_50pts_2km.json,964,724,11,51
NMEApD_50pts_2km.json,964,724,11,52
NMEApD_50pts_2km.json,964,725,11,53
NMEApD_50pts_2km.json,964,725,11,54
NMEApD_50pts_2km.json,964,725,11,55
NMEApD_50pts_2km.json,964,725,11,56
NMEApD_50pts_2km.json,964,726,11,57
NMEApD_50pts_2km.json,964,726,11,58
NMEApD_50pts_2km.json,964,726,11,59
NMEApD_50pts_2km.json,964,726,11,60
NMEApD_50pts_2km.json,964,727,11,61
NMEApD_50pts_2km.json,964,727,11,62
NMEApD_50pts_2km.json,964,727,11,63
NMEApD_50pts_2km.json,964,727,11,64
NMEApD_50pts_2km.json,964,728,11,65
NMEApD_50pts_2km.json,964,728,11,66
NMEApD_50pts_2km.json,964,728,11,67
NMEApD_50pts_2km.json,964,728,11,68
NMEApD_50pts_2km.json,964,729,11,69
NMEApD_50pts_2km.json,964,729,11,70
NMEApD_50pts_2km.json,964,729,11,71
NMEApD_50pts_2km.json,964,729,11,72
NMEApD_50pts_2km.json,964,730,11,73
NMEApD_50pts_2km.json,964,730,11,74
NMEApD_50pts_2km.json,964,730,11,75
NMEApD_50pts_2km.json,964,730,11,76
NMEApD_50pts_2km.json,964,731,11,77
NMEApD_50pts_2km.json,964,731,11,78
NMEApD_50pts_2km.json,964,731,11,79
NMEApD_50pts_2km.json,964,731,11,80
NMEApD_50pts_2km.json,964,732,11,81
NMEApD_50pts_2km.json,964,732,11,82
NMEApD_50pts_2km.json,964,732,11,83
NMEApD_50pts_2km.json,964,732,11,84
NMEApD_50pts_2km.json,964,733,11,85
NMEApD_50pts_2km.json,964,733,11,86
NMEApD_50pts_2km.json,964,733,11,87
NMEApD_50pts_2km.json,964,733,11,88
NMEApD_50pts_2km.json,964,734,11,89
NMEApD_50pts_2km.json,964,734,11,90
NMEApD_50pts_2km.json,964,734,11,91
NMEApD_50pts_2km.json,964,734,11,92
NMEApD_50pts_2km.json,964,735,11,93
NMEApD_50pts_2km.json,964,735,11,94
NMEApD_50pts_2km.json,964,735,11,95
NMEApD_50pts_2km.json,964,735,11,96
NMEApD_50pts_2km.json,964,736,11,97
NMEApD_50pts_2km.json,964,736,11,98
NMEApD_50pts_2km.json,964,736,11,99
NMEApD_50pts_2km.json,964,711,12,10
NMEApD_50pts_2km.json,964,711,12,11
NMEApD_50pts_2km.json,964,711,12,12
NMEApD_50pts_2km.json,964,712,12,13
NMEApD_50pts_2km.json,964,712,12,14
NMEApD_50pts_2km.json,964,712,12,15
NMEApD_50pts_2km.json,964,712,12,16
NMEApD_50pts_2km.json,964,713,12,17
NMEApD_50pts_2km.json,964,713,12,18
NMEApD_50pts_2km.json,964,713,12,19
NMEApD_50pts_2km.json,964,713,12,20
NMEApD_50pts_2km.json,964,714,12,21
NMEApD_50pts_2km.json,964,714,12,22
NMEApD_50pts_2km.json,964,714,12,23
NMEApD_50pts_2km.json,964,714,12,24
NMEApD_50pts_2km.json,964,715,12,25
NMEApD_50pts_2km.json,964,715,12,26
NMEApD_50pts_2km.json,964,715,12,27
NMEApD_50pts_2km.json,964,715,12,28
NMEApD_50pts_2km.json,964,716,12,29
NMEApD_50pts_2km.json,964,716,12,30
NMEApD_50pts_2km.json,964,716,12,31
NMEApD_50pts_2km.json,964,716,12,32
NMEApD_50pts_2km.json,964,717,12,33
NMEApD_50pts_2km.json,964,717,12,34
NMEApD_50pts_2km.json,964,717,12,35
NMEApD_50pts_2km.json,964,717,12,36
NMEApD_50pts_2km.json,964,718,12,37
NMEApD_50pts_2km.json,964,718,12,38
NMEApD_50pts_2km.json,964,718,12,39
NMEApD_50pts_2km.json,964,718,12,40
NMEApD_50pts_2km.json,964,719,12,41
NMEApD_50pts_2km.json,964,719,12,42
NMEApD_50pts_2km.json,964,719,12,43
NMEApD_50pts_2km.json,964,719,12,44
NMEApD_50pts_2km.json,964,720,12,45
NMEApD_50pts_2km.json,964,720,12,46
NMEApD_50pts_2km.json,964,720,12,47
NMEApD_50pts_2km.json,964,720,12,48
NMEApD_50pts_2km.json,964,721,12,49
NMEApD_50pts_2km.json,964,721,12,50
NMEApD_50pts_2km.json,964,721,12,51
NMEApD_50pts_2km.json,964,721,12,52
NMEApD_50pts_2km.json,964,722,12,53
NMEApD_50pts_2km.json,964,722,12,54
NMEApD_50pts_2km.json,964,722,12,55
NMEApD_50pts_2km.json,964,722,12,56
NMEApD_50pts_2km.json,964,723,12,57
NMEApD_50pts_2km.json,964,723,12,58
NMEApD_50pts_2km.json,964,723,12,59
NMEApD_50pts_2km.json,964,723,12,60
NMEApD_50pts_2km.json,964,724,12,61
NMEApD_50pts_2km.json,964,724,12,62
NMEApD_50pts_2km.json,964,724,12,63
NMEApD_50pts_2km.json,964,724,12,64
NMEApD_50pts_2km.json,964,725,12,65
NMEApD_50pts_2km.json,964,725,12,66
NMEApD_50pts_2km.json,964,725,12,67
NMEApD_50pts_2km.json,964,725,12,68
NMEApD_50pts_2km.json,964,726,12,69
NMEApD_50pts_2km.json,964,726,12,70
NMEApD_50pts_2km.json,964,726,12,71
NMEApD_50pts_2km.json,964,726,12,72
NMEApD_50pts_2km.json,964,727,12,73
NMEApD_50pts_2km.json,964,727,12,74
NMEApD_50pts_2km.json,964,727,12,75
NMEApD_50pts_2km.json,964,727,12,76
NMEApD_50pts_2km.json,964,728,12,77
NMEApD_50pts_2km.json,964,728,12,78
NMEApD_50pts_2km.json,964,728,12,79
NMEApD_50pts_2km.json,964,728,12,80
NMEApD_50pts_2km.json,964,729,12,81
NMEApD_50pts_2km.json,964,729,12,82
NMEApD_50pts_2km.json,964,729,12,83
NMEApD_50pts_2km.json,964,729,12,84
NMEApD_50pts_2km.json,964,730,12,85
NMEApD_50pts_2km.json,964,730,12,86
NMEApD_50pts_2km.json,964,730,12,87
NMEApD_50pts_2km.json,964,730,12,88
NMEApD_50pts_2km.json,964,731,12,89
NMEApD_50pts_2km.json,964,731,12,90
NMEApD_50pts_2km.json,964,731,12,91
NMEApD_50pts_2km.json,964,731,12,92
NMEApD_50pts_2km.json,964,732,12,93
NMEApD_50pts_2km.json,964,732,12,94
NMEApD_50pts_2km.json,964,732,12,95
NMEApD_50pts_2km.json,964,732,12,96
NMEApD_50pts_2km.json,964,733,12,97
NMEApD_50pts_2km.json,964,733,12,98
NMEApD_50pts_2km.json,964,733,12,99
NMEApD_50pts_2km.json,964,705,13,10
NMEApD_50pts_2km.json,964,705,13,11
NMEApD_50pts_2km.json,964,705,13,12
NMEApD_50pts_2km.json,964,706,13,13
NMEApD_50pts_2km.json,964,706,13,14
NMEApD_50pts_2km.json,964,706,13,15
NMEApD_50pts_2km.json,964,706,13,16
NMEApD_50pts_2km.json,964,707,13,17
NMEApD_50pts_2km.json,964,707,13,18
NMEApD_50pts_2km.json,964,707,13,19
NMEApD_50pts_2km.json,964,707,13,20
NMEApD_50pts_2km.json,964,708,13,21
NMEApD_50pts_2km.json,964,708,13,22
NMEApD_50pts_2km.json,964,708,13,23
NMEApD_50pts_2km.json,964,708,13,24
NMEApD_50pts_2km.json,964,709,13,25
NMEApD_50pts_2km.json,964,709,13,26
NMEApD_50pts_2km.json,964,709,13,27
NMEApD_50pts_2km.json,964,709,13,28
NMEApD_50pts_2km.json,964,710,13,29
NMEApD_50pts_2km.json,964,710,13,30
NMEApD_50pts_2km.json,964,710,13,31
NMEApD_50pts_2km.json,964,710,13,32
NMEApD_50pts_2km.json,964,711,13,33
NMEApD_50pts_2km.json,964,711,13,34
NMEApD_50pts_2km.json,964,711,13,35
NMEApD_50pts_2km.json,964,711,13,36
NMEApD_50pts_2km.json,964,712,13,37
NMEApD_50pts_2km.json,964,712,13,38
NMEApD_50pts_2km.json,964,712,13,39
NMEApD_50pts_2km.json,964,712,13,40
NMEApD_50pts_2km.json,964,713,13,41
NMEApD_50pts_2km.json,964,713,13,42
NMEApD_50pts_2km.json,964,713,13,43
NMEApD_50pts_2km.json,964,713,13,44
NMEApD_50pts_2km.json,964,714,13,45
NMEApD_50pts_2km.json,964,714,13,46
NMEApD_50pts_2km.json,964,714,13,47
NMEApD_50pts_2km.json,964,714,13,48
NMEApD_50pts_2km.json,964,715,13,49
NMEApD_50pts_2km.json,964,715,13,50
NMEApD_50pts_2km.json,964,715,13,51
NMEApD_50pts_2km.json,964,715,13,52
NMEApD_50pts_2km.json,964,716,13,53
NMEApD_50pts_2km.json,964,716,13,54
NMEApD_50pts_2km.json,964,716,13,55
NMEApD_50pts_2km.json,964,716,13,56
NMEApD_50pts_2km.json,964,717,13,57
NMEApD_50pts_2km.json,964,717,13,58
NMEApD_50pts_2km.json,964,717,13,59
NMEApD_50pts_2km.json,964,717,13,60
NMEApD_50pts_2km.json,964,718,13,61
NMEApD_50pts_2km.json,964,718,13,62
NMEApD_50pts_2km.json,964,718,13,63
NMEApD_50pts_2km.json,964,718,13,64
NMEApD_50pts_2km.json,964,719,13,65
