Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEAmD_35pts_15km.json,928,651,10,10
NMEAmD_35pts_15km.json,928,651,10,11
NMEAmD_35pts_15km.json,928,651,10,12
NMEAmD_35pts_15km.json,928,652,10,13
NMEAmD_35pts_15km.json,928,652,10,14
NMEAmD_35pts_15km.json,928,652,10,15
NMEAmD_35pts_15km.json,928,652,10,16
NMEAmD_35pts_15km.json,928,653,10,17
NMEAmD_35pts_15km.json,928,653,10,18
NMEAmD_35pts_15km.json,928,653,10,19
NMEAmD_35pts_15km.json,928,653,10,20
NMEAmD_35pts_15km.json,928,654,10,21
NMEAmD_35pts_15km.json,928,654,10,22
NMEAmD_35pts_15km.json,928,654,10,23
NMEAmD_35pts_15km.json,928,654,10,24
NMEAmD_35pts_15km.json,928,655,10,25
NMEAmD_35pts_15km.json,928,655,10,26
NMEAmD_35pts_15km.json,928,655,10,27
NMEAmD_35pts_15km.json,928,655,10,28
NMEAmD_35pts_15km.json,928,656,10,29
NMEAmD_35pts_15km.json,928,656,10,30
NMEAmD_35pts_15km.json,928,656,10,31
NMEAmD_35pts_15km.json,928,656,10,32
NMEAmD_35pts_15km.json,928,657,10,33
NMEAmD_35pts_15km.json,928,657,10,34
NMEAmD_35pts_15km.json,928,657,10,35
NMEAmD_35pts_15km.json,928,657,10,36
NMEAmD_35pts_15km.json,928,658,10,37
NMEAmD_35pts_15km.json,928,658,10,38
NMEAmD_35pts_15km.json,928,658,10,39
NMEAmD_35pts_15km.json,928,658,10,40
NMEAmD_35pts_15km.json,928,659,10,41
NMEAmD_35pts_15km.json,928,659,10,42
NMEAmD_35pts_15km.json,928,659,10,43
NMEAmD_35pts_15km.json,928,659,10,44
NMEAmD_35pts_15km.json,928,660,10,45
NMEAmD_35pts_15km.json,928,660,10,46
NMEAmD_35pts_15km.json,928,660,10,47
NMEAmD_35pts_15km.json,928,660,10,48
NMEAmD_35pts_15km.json,928,661,10,49
NMEAmD_35pts_15km.json,928,661,10,50
NMEAmD_35pts_15km.json,928,661,10,51
NMEAmD_35pts_15km.json,928,661,10,52
NMEAmD_35pts_15km.json,928,662,10,53
NMEAmD_35pts_15km.json,928,662,10,54
NMEAmD_35pts_15km.json,928,662,10,55
NMEAmD_35pts_15km.json,928,662,10,56
NMEAmD_35pts_15km.json,928,663,10,57
NMEAmD_35pts_15km.json,928,663,10,58
NMEAmD_35pts_15km.json,928,663,10,59
NMEAmD_35pts_15km.json,928,663,10,60
NMEAmD_35pts_15km.json,928,664,10,61
NMEAmD_35pts_15km.json,928,664,10,62
NMEAmD_35pts_15km.json,928,664,10,63
NMEAmD_35pts_15km.json,928,664,10,64
NMEAmD_35pts_15km.json,928,665,10,65
NMEAmD_35pts_15km.json,928,665,10,66
NMEAmD_35pts_15km.json,928,665,10,67
NMEAmD_35pts_15km.json,928,665,10,68
NMEAmD_35pts_15km.json,928,666,10,69
NMEAmD_35pts_15km.json,928,666,10,70
NMEAmD_35pts_15km.json,928,666,10,71
NMEAmD_35pts_15km.json,928,666,10,72
NMEAmD_35pts_15km.json,928,667,10,73
NMEAmD_35pts_15km.json,928,667,10,74
