Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEApD_50pts_ZigZag.json,670,549,10,10
NMEApD_50pts_ZigZag.json,670,549,10,11
NMEApD_50pts_ZigZag.json,670,549,10,12
NMEApD_50pts_ZigZag.json,670,550,10,13
NMEApD_50pts_ZigZag.json,670,550,10,14
NMEApD_50pts_ZigZag.json,670,550,10,15
NMEApD_50pts_ZigZag.json,670,550,10,16
NMEApD_50pts_ZigZag.json,670,551,10,17
NMEApD_50pts_ZigZag.json,670,551,10,18
NMEApD_50pts_ZigZag.json,670,551,10,19
NMEApD_50pts_ZigZag.json,670,551,10,20
NMEApD_50pts_ZigZag.json,670,552,10,21
NMEApD_50pts_ZigZag.json,670,552,10,22
NMEApD_50pts_ZigZag.json,670,552,10,23
NMEApD_50pts_ZigZag.json,670,552,10,24
NMEApD_50pts_ZigZag.json,670,553,10,25
NMEApD_50pts_ZigZag.json,670,553,10,26
NMEApD_50pts_ZigZag.json,670,553,10,27
NMEApD_50pts_ZigZag.json,670,553,10,28
NMEApD_50pts_ZigZag.json,670,554,10,29
NMEApD_50pts_ZigZag.json,670,554,10,30
NMEApD_50pts_ZigZag.json,670,554,10,31
NMEApD_50pts_ZigZag.json,670,554,10,32
NMEApD_50pts_ZigZag.json,670,555,10,33
NMEApD_50pts_ZigZag.json,670,555,10,34
NMEApD_50pts_ZigZag.json,670,555,10,35
NMEApD_50pts_ZigZag.json,670,555,10,36
NMEApD_50pts_ZigZag.json,670,556,10,37
NMEApD_50pts_ZigZag.json,670,556,10,38
NMEApD_50pts_ZigZag.json,670,556,10,39
NMEApD_50pts_ZigZag.json,670,556,10,40
NMEApD_50pts_ZigZag.json,670,557,10,41
NMEApD_50pts_ZigZag.json,670,557,10,42
NMEApD_50pts_ZigZag.json,670,557,10,43
NMEApD_50pts_ZigZag.json,670,557,10,44
NMEApD_50pts_ZigZag.json,670,558,10,45
NMEApD_50pts_ZigZag.json,670,558,10,46
NMEApD_50pts_ZigZag.json,670,558,10,47
NMEApD_50pts_ZigZag.json,670,558,10,48
NMEApD_50pts_ZigZag.json,670,559,10,49
NMEApD_50pts_ZigZag.json,670,559,10,50
NMEApD_50pts_ZigZag.json,670,559,10,51
NMEApD_50pts_ZigZag.json,670,559,10,52
NMEApD_50pts_ZigZag.json,670,560,10,53
NMEApD_50pts_ZigZag.json,670,560,10,54
NMEApD_50pts_ZigZag.json,670,560,10,55
NMEApD_50pts_ZigZag.json,670,560,10,56
NMEApD_50pts_ZigZag.json,670,561,10,57
NMEApD_50pts_ZigZag.json,670,561,10,58
