Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEAmD_35pts_7km.json,727,582,10,10
NMEAmD_35pts_7km.json,727,582,10,11
NMEAmD_35pts_7km.json,727,582,10,12
NMEAmD_35pts_7km.json,727,583,10,13
NMEAmD_35pts_7km.json,727,583,10,14
NMEAmD_35pts_7km.json,727,583,10,15
NMEAmD_35pts_7km.json,727,583,10,16
NMEAmD_35pts_7km.json,727,584,10,17
NMEAmD_35pts_7km.json,727,584,10,18
NMEAmD_35pts_7km.json,727,584,10,19
NMEAmD_35pts_7km.json,727,584,10,20
NMEAmD_35pts_7km.json,727,585,10,21
NMEAmD_35pts_7km.json,727,585,10,22
NMEAmD_35pts_7km.json,727,585,10,23
NMEAmD_35pts_7km.json,727,585,10,24
NMEAmD_35pts_7km.json,727,586,10,25
NMEAmD_35pts_7km.json,727,586,10,26
NMEAmD_35pts_7km.json,727,586,10,27
NMEAmD_35pts_7km.json,727,586,10,28
NMEAmD_35pts_7km.json,727,587,10,29
NMEAmD_35pts_7km.json,727,587,10,30
NMEAmD_35pts_7km.json,727,587,10,31
NMEAmD_35pts_7km.json,727,587,10,32
NMEAmD_35pts_7km.json,727,588,10,33
NMEAmD_35pts_7km.json,727,588,10,34
NMEAmD_35pts_7km.json,727,588,10,35
NMEAmD_35pts_7km.json,727,588,10,36
NMEAmD_35pts_7km.json,727,589,10,37
NMEAmD_35pts_7km.json,727,589,10,38
NMEAmD_35pts_7km.json,727,589,10,39
NMEAmD_35pts_7km.json,727,589,10,40
NMEAmD_35pts_7km.json,727,590,10,41
NMEAmD_35pts_7km.json,727,590,10,42
NMEAmD_35pts_7km.json,727,590,10,43
NMEAmD_35pts_7km.json,727,590,10,44
NMEAmD_35pts_7km.json,727,591,10,45
NMEAmD_35pts_7km.json,727,591,10,46
NMEAmD_35pts_7km.json,727,591,10,47
NMEAmD_35pts_7km.json,727,591,10,48
NMEAmD_35pts_7km.json,727,592,10,49
NMEAmD_35pts_7km.json,727,592,10,50
NMEAmD_35pts_7km.json,727,592,10,51
NMEAmD_35pts_7km.json,727,592,10,52
NMEAmD_35pts_7km.json,727,593,10,53
NMEAmD_35pts_7km.json,727,593,10,54
NMEAmD_35pts_7km.json,727,593,10,55
NMEAmD_35pts_7km.json,727,593,10,56
NMEAmD_35pts_7km.json,727,594,10,57
NMEAmD_35pts_7km.json,727,594,10,58
NMEAmD_35pts_7km.json,727,594,10,59
NMEAmD_35pts_7km.json,727,594,10,60
NMEAmD_35pts_7km.json,727,595,10,61
NMEAmD_35pts_7km.json,727,595,10,62
NMEAmD_35pts_7km.json,727,595,10,63
NMEAmD_35pts_7km.json,727,595,10,64
NMEAmD_35pts_7km.json,727,596,10,65
NMEAmD_35pts_7km.json,727,596,10,66
NMEAmD_35pts_7km.json,727,596,10,67
NMEAmD_35pts_7km.json,727,596,10,68
NMEAmD_35pts_7km.json,727,597,10,69
NMEAmD_35pts_7km.json,727,597,10,70
NMEAmD_35pts_7km.json,727,597,10,71
NMEAmD_35pts_7km.json,727,597,10,72
NMEAmD_35pts_7km.json,727,598,10,73
NMEAmD_35pts_7km.json,727,598,10,74
NMEAmD_35pts_7km.json,727,598,10,75
NMEAmD_35pts_7km.json,727,598,10,76
NMEAmD_35pts_7km.json,727,599,10,77
NMEAmD_35pts_7km.json,727,599,10,78
NMEAmD_35pts_7km.json,727,599,10,79
NMEAmD_35pts_7km.json,727,599,10,80
NMEAmD_35pts_7km.json,727,600,10,81
NMEAmD_35pts_7km.json,727,600,10,82
NMEAmD_35pts_7km.json,727,600,10,83
NMEAmD_35pts_7km.json,727,600,10,84
NMEAmD_35pts_7km.json,727,601,10,85
NMEAmD_35pts_7km.json,727,601,10,86
NMEAmD_35pts_7km.json,727,601,10,87
NMEAmD_35pts_7km.json,727,601,10,88
NMEAmD_35pts_7km.json,727,602,10,89
NMEAmD_35pts_7km.json,727,602,10,90
NMEAmD_35pts_7km.json,727,602,10,91
NMEAmD_35pts_7km.json,727,602,10,92
NMEAmD_35pts_7km.json,727,603,10,93
NMEAmD_35pts_7km.json,727,603,10,94
NMEAmD_35pts_7km.json,727,603,10,95
NMEAmD_35pts_7km.json,727,603,10,96
NMEAmD_35pts_7km.json,727,604,10,97
NMEAmD_35pts_7km.json,727,604,10,98
NMEAmD_35pts_7km.json,727,604,10,99
NMEAmD_35pts_7km.json,727,579,11,10
NMEAmD_35pts_7km.json,727,579,11,11
NMEAmD_35pts_7km.json,727,579,11,12
NMEAmD_35pts_7km.json,727,580,11,13
NMEAmD_35pts_7km.json,727,580,11,14
NMEAmD_35pts_7km.json,727,580,11,15
NMEAmD_35pts_7km.json,727,580,11,16
NMEAmD_35pts_7km.json,727,581,11,17
NMEAmD_35pts_7km.json,727,581,11,18
NMEAmD_35pts_7km.json,727,581,11,19
NMEAmD_35pts_7km.json,727,581,11,20
NMEAmD_35pts_7km.json,727,582,11,21
NMEAmD_35pts_7km.json,727,582,11,22
NMEAmD_35pts_7km.json,727,582,11,23
NMEAmD_35pts_7km.json,727,582,11,24
NMEAmD_35pts_7km.json,727,583,11,25
NMEAmD_35pts_7km.json,727,583,11,26
NMEAmD_35pts_7km.json,727,583,11,27
NMEAmD_35pts_7km.json,727,583,11,28
NMEAmD_35pts_7km.json,727,584,11,29
NMEAmD_35pts_7km.json,727,584,11,30
NMEAmD_35pts_7km.json,727,584,11,31
NMEAmD_35pts_7km.json,727,584,11,32
NMEAmD_35pts_7km.json,727,585,11,33
NMEAmD_35pts_7km.json,727,585,11,34
NMEAmD_35pts_7km.json,727,585,11,35
NMEAmD_35pts_7km.json,727,585,11,36
NMEAmD_35pts_7km.json,727,586,11,37
NMEAmD_35pts_7km.json,727,586,11,38
NMEAmD_35pts_7km.json,727,586,11,39
NMEAmD_35pts_7km.json,727,586,11,40
NMEAmD_35pts_7km.json,727,587,11,41
NMEAmD_35pts_7km.json,727,587,11,42
NMEAmD_35pts_7km.json,727,587,11,43
NMEAmD_35pts_7km.json,727,587,11,44
NMEAmD_35pts_7km.json,727,588,11,45
NMEAmD_35pts_7km.json,727,588,11,46
NMEAmD_35pts_7km.json,727,588,11,47
NMEAmD_35pts_7km.json,727,588,11,48
NMEAmD_35pts_7km.json,727,589,11,49
NMEAmD_35pts_7km.json,727,589,11,50
NMEAmD_35pts_7km.json,727,589,11,51
NMEAmD_35pts_7km.json,727,589,11,52
NMEAmD_35pts_7km.json,727,590,11,53
NMEAmD_35pts_7km.json,727,590,11,54
NMEAmD_35pts_7km.json,727,590,11,55
NMEAmD_35pts_7km.json,727,590,11,56
NMEAmD_35pts_7km.json,727,591,11,57
NMEAmD_35pts_7km.json,727,591,11,58
NMEAmD_35pts_7km.json,727,591,11,59
NMEAmD_35pts_7km.json,727,591,11,60
NMEAmD_35pts_7km.json,727,592,11,61
NMEAmD_35pts_7km.json,727,592,11,62
NMEAmD_35pts_7km.json,727,592,11,63
NMEAmD_35pts_7km.json,727,592,11,64
NMEAmD_35pts_7km.json,727,593,11,65
NMEAmD_35pts_7km.json,727,593,11,66
NMEAmD_35pts_7km.json,727,593,11,67
NMEAmD_35pts_7km.json,727,593,11,68
NMEAmD_35pts_7km.json,727,594,11,69
NMEAmD_35pts_7km.json,727,594,11,70
NMEAmD_35pts_7km.json,727,594,11,71
NMEAmD_35pts_7km.json,727,594,11,72
NMEAmD_35pts_7km.json,727,595,11,73
NMEAmD_35pts_7km.json,727,595,11,74
NMEAmD_35pts_7km.json,727,595,11,75
NMEAmD_35pts_7km.json,727,595,11,76
NMEAmD_35pts_7km.json,727,596,11,77
NMEAmD_35pts_7km.json,727,596,11,78
NMEAmD_35pts_7km.json,727,596,11,79
NMEAmD_35pts_7km.json,727,596,11,80
NMEAmD_35pts_7km.json,727,597,11,81
NMEAmD_35pts_7km.json,727,597,11,82
NMEAmD_35pts_7km.json,727,597,11,83
NMEAmD_35pts_7km.json,727,597,11,84
NMEAmD_35pts_7km.json,727,598,11,85
NMEAmD_35pts_7km.json,727,598,11,86
NMEAmD_35pts_7km.json,727,598,11,87
NMEAmD_35pts_7km.json,727,598,11,88
NMEAmD_35pts_7km.json,727,599,11,89
NMEAmD_35pts_7km.json,727,599,11,90
NMEAmD_35pts_7km.json,727,599,11,91
NMEAmD_35pts_7km.json,727,599,11,92
NMEAmD_35pts_7km.json,727,600,11,93
