Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEApD_21pts_ZigZag1.json,380,357,10,10
NMEApD_21pts_ZigZag1.json,380,357,10,11
NMEApD_21pts_ZigZag1.json,380,357,10,12
NMEApD_21pts_ZigZag1.json,380,358,10,13
NMEApD_21pts_ZigZag1.json,380,358,10,14
NMEApD_21pts_ZigZag1.json,380,358,10,15
NMEApD_21pts_ZigZag1.json,380,358,10,16
NMEApD_21pts_ZigZag1.json,380,359,10,17
NMEApD_21pts_ZigZag1.json,380,359,10,18
NMEApD_21pts_ZigZag1.json,380,359,10,19
NMEApD_21pts_ZigZag1.json,380,359,10,20
NMEApD_21pts_ZigZag1.json,380,360,10,21
NMEApD_21pts_ZigZag1.json,380,360,10,22
NMEApD_21pts_ZigZag1.json,380,360,10,23
NMEApD_21pts_ZigZag1.json,380,360,10,24
NMEApD_21pts_ZigZag1.json,380,361,10,25
NMEApD_21pts_ZigZag1.json,380,361,10,26
NMEApD_21pts_ZigZag1.json,380,361,10,27
NMEApD_21pts_ZigZag1.json,380,361,10,28
NMEApD_21pts_ZigZag1.json,380,362,10,29
NMEApD_21pts_ZigZag1.json,380,362,10,30
NMEApD_21pts_ZigZag1.json,380,362,10,31
NMEApD_21pts_ZigZag1.json,380,362,10,32
NMEApD_21pts_ZigZag1.json,380,363,10,33
NMEApD_21pts_ZigZag1.json,380,363,10,34
NMEApD_21pts_ZigZag1.json,380,363,10,35
NMEApD_21pts_ZigZag1.json,380,363,10,36
NMEApD_21pts_ZigZag1.json,380,364,10,37
NMEApD_21pts_ZigZag1.json,380,364,10,38
NMEApD_21pts_ZigZag1.json,380,364,10,39
NMEApD_21pts_ZigZag1.json,380,364,10,40
NMEApD_21pts_ZigZag1.json,380,365,10,41
NMEApD_21pts_ZigZag1.json,380,365,10,42
NMEApD_21pts_ZigZag1.json,380,365,10,43
NMEApD_21pts_ZigZag1.json,380,365,10,44
NMEApD_21pts_ZigZag1.json,380,366,10,45
NMEApD_21pts_ZigZag1.json,380,366,10,46
NMEApD_21pts_ZigZag1.json,380,366,10,47
NMEApD_21pts_ZigZag1.json,380,366,10,48
NMEApD_21pts_ZigZag1.json,380,367,10,49
NMEApD_21pts_ZigZag1.json,380,367,10,50
NMEApD_21pts_ZigZag1.json,380,367,10,51
NMEApD_21pts_ZigZag1.json,380,367,10,52
NMEApD_21pts_ZigZag1.json,380,368,10,53
NMEApD_21pts_ZigZag1.json,380,368,10,54
NMEApD_21pts_ZigZag1.json,380,368,10,55
NMEApD_21pts_ZigZag1.json,380,368,10,56
NMEApD_21pts_ZigZag1.json,380,369,10,57
NMEApD_21pts_ZigZag1.json,380,369,10,58
NMEApD_21pts_ZigZag1.json,380,369,10,59
NMEApD_21pts_ZigZag1.json,380,369,10,60
NMEApD_21pts_ZigZag1.json,380,370,10,61
NMEApD_21pts_ZigZag1.json,380,370,10,62
NMEApD_21pts_ZigZag1.json,380,370,10,63
NMEApD_21pts_ZigZag1.json,380,370,10,64
NMEApD_21pts_ZigZag1.json,380,371,10,65
NMEApD_21pts_ZigZag1.json,380,371,10,66
NMEApD_21pts_ZigZag1.json,380,371,10,67
NMEApD_21pts_ZigZag1.json,380,371,10,68
NMEApD_21pts_ZigZag1.json,380,372,10,69
NMEApD_21pts_ZigZag1.json,380,372,10,70
NMEApD_21pts_ZigZag1.json,380,372,10,71
NMEApD_21pts_ZigZag1.json,380,372,10,72
NMEApD_21pts_ZigZag1.json,380,373,10,73
NMEApD_21pts_ZigZag1.json,380,373,10,74
NMEApD_21pts_ZigZag1.json,380,373,10,75
NMEApD_21pts_ZigZag1.json,380,373,10,76
NMEApD_21pts_ZigZag1.json,380,374,10,77
NMEApD_21pts_ZigZag1.json,380,374,10,78
NMEApD_21pts_ZigZag1.json,380,374,10,79
NMEApD_21pts_ZigZag1.json,380,374,10,80
NMEApD_21pts_ZigZag1.json,380,375,10,81
NMEApD_21pts_ZigZag1.json,380,375,10,82
NMEApD_21pts_ZigZag1.json,380,375,10,83
NMEApD_21pts_ZigZag1.json,380,375,10,84
NMEApD_21pts_ZigZag1.json,380,376,10,85
NMEApD_21pts_ZigZag1.json,380,376,10,86
NMEApD_21pts_ZigZag1.json,380,376,10,87
NMEApD_21pts_ZigZag1.json,380,376,10,88
NMEApD_21pts_ZigZag1.json,380,377,10,89
NMEApD_21pts_ZigZag1.json,380,377,10,90
NMEApD_21pts_ZigZag1.json,380,377,10,91
NMEApD_21pts_ZigZag1.json,380,377,10,92
NMEApD_21pts_ZigZag1.json,380,378,10,93
NMEApD_21pts_ZigZag1.json,380,378,10,94
NMEApD_21pts_ZigZag1.json,380,378,10,95
NMEApD_21pts_ZigZag1.json,380,378,10,96
NMEApD_21pts_ZigZag1.json,380,379,10,97
NMEApD_21pts_ZigZag1.json,380,379,10,98
NMEApD_21pts_ZigZag1.json,380,379,10,99
NMEApD_21pts_ZigZag1.json,380,357,11,10
NMEApD_21pts_ZigZag1.json,380,357,11,11
NMEApD_21pts_ZigZag1.json,380,357,11,12
NMEApD_21pts_ZigZag1.json,380,358,11,13
NMEApD_21pts_ZigZag1.json,380,358,11,14
NMEApD_21pts_ZigZag1.json,380,358,11,15
NMEApD_21pts_ZigZag1.json,380,358,11,16
NMEApD_21pts_ZigZag1.json,380,359,11,17
NMEApD_21pts_ZigZag1.json,380,359,11,18
NMEApD_21pts_ZigZag1.json,380,359,11,19
NMEApD_21pts_ZigZag1.json,380,359,11,20
