Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEAmD_30pts_ZigZag1.json,647,531,10,10
NMEAmD_30pts_ZigZag1.json,647,531,10,11
NMEAmD_30pts_ZigZag1.json,647,531,10,12
NMEAmD_30pts_ZigZag1.json,647,532,10,13
NMEAmD_30pts_ZigZag1.json,647,532,10,14
NMEAmD_30pts_ZigZag1.json,647,532,10,15
NMEAmD_30pts_ZigZag1.json,647,532,10,16
NMEAmD_30pts_ZigZag1.json,647,533,10,17
NMEAmD_30pts_ZigZag1.json,647,533,10,18
NMEAmD_30pts_ZigZag1.json,647,533,10,19
NMEAmD_30pts_ZigZag1.json,647,533,10,20
NMEAmD_30pts_ZigZag1.json,647,534,10,21
NMEAmD_30pts_ZigZag1.json,647,534,10,22
NMEAmD_30pts_ZigZag1.json,647,534,10,23
NMEAmD_30pts_ZigZag1.json,647,534,10,24
NMEAmD_30pts_ZigZag1.json,647,535,10,25
NMEAmD_30pts_ZigZag1.json,647,535,10,26
NMEAmD_30pts_ZigZag1.json,647,535,10,27
NMEAmD_30pts_ZigZag1.json,647,535,10,28
NMEAmD_30pts_ZigZag1.json,647,536,10,29
NMEAmD_30pts_ZigZag1.json,647,536,10,30
NMEAmD_30pts_ZigZag1.json,647,536,10,31
NMEAmD_30pts_ZigZag1.json,647,536,10,32
NMEAmD_30pts_ZigZag1.json,647,537,10,33
NMEAmD_30pts_ZigZag1.json,647,537,10,34
NMEAmD_30pts_ZigZag1.json,647,537,10,35
NMEAmD_30pts_ZigZag1.json,647,537,10,36
NMEAmD_30pts_ZigZag1.json,647,538,10,37
NMEAmD_30pts_ZigZag1.json,647,538,10,38
NMEAmD_30pts_ZigZag1.json,647,538,10,39
NMEAmD_30pts_ZigZag1.json,647,538,10,40
NMEAmD_30pts_ZigZag1.json,647,539,10,41
NMEAmD_30pts_ZigZag1.json,647,539,10,42
NMEAmD_30pts_ZigZag1.json,647,539,10,43
NMEAmD_30pts_ZigZag1.json,647,539,10,44
NMEAmD_30pts_ZigZag1.json,647,540,10,45
NMEAmD_30pts_ZigZag1.json,647,540,10,46
NMEAmD_30pts_ZigZag1.json,647,540,10,47
NMEAmD_30pts_ZigZag1.json,647,540,10,48
NMEAmD_30pts_ZigZag1.json,647,541,10,49
NMEAmD_30pts_ZigZag1.json,647,541,10,50
NMEAmD_30pts_ZigZag1.json,647,541,10,51
NMEAmD_30pts_ZigZag1.json,647,541,10,52
NMEAmD_30pts_ZigZag1.json,647,542,10,53
NMEAmD_30pts_ZigZag1.json,647,542,10,54
NMEAmD_30pts_ZigZag1.json,647,542,10,55
NMEAmD_30pts_ZigZag1.json,647,542,10,56
NMEAmD_30pts_ZigZag1.json,647,543,10,57
NMEAmD_30pts_ZigZag1.json,647,543,10,58
NMEAmD_30pts_ZigZag1.json,647,543,10,59
NMEAmD_30pts_ZigZag1.json,647,543,10,60
NMEAmD_30pts_ZigZag1.json,647,544,10,61
NMEAmD_30pts_ZigZag1.json,647,544,10,62
NMEAmD_30pts_ZigZag1.json,647,544,10,63
NMEAmD_30pts_ZigZag1.json,647,544,10,64
NMEAmD_30pts_ZigZag1.json,647,545,10,65
NMEAmD_30pts_ZigZag1.json,647,545,10,66
NMEAmD_30pts_ZigZag1.json,647,545,10,67
NMEAmD_30pts_ZigZag1.json,647,545,10,68
NMEAmD_30pts_ZigZag1.json,647,546,10,69
NMEAmD_30pts_ZigZag1.json,647,546,10,70
NMEAmD_30pts_ZigZag1.json,647,546,10,71
NMEAmD_30pts_ZigZag1.json,647,546,10,72
NMEAmD_30pts_ZigZag1.json,647,547,10,73
NMEAmD_30pts_ZigZag1.json,647,547,10,74
NMEAmD_30pts_ZigZag1.json,647,547,10,75
NMEAmD_30pts_ZigZag1.json,647,547,10,76
NMEAmD_30pts_ZigZag1.json,647,548,10,77
NMEAmD_30pts_ZigZag1.json,647,548,10,78
NMEAmD_30pts_ZigZag1.json,647,548,10,79
NMEAmD_30pts_ZigZag1.json,647,548,10,80
NMEAmD_30pts_ZigZag1.json,647,549,10,81
NMEAmD_30pts_ZigZag1.json,647,549,10,82
NMEAmD_30pts_ZigZag1.json,647,549,10,83
NMEAmD_30pts_ZigZag1.json,647,549,10,84
NMEAmD_30pts_ZigZag1.json,647,550,10,85
NMEAmD_30pts_ZigZag1.json,647,550,10,86
NMEAmD_30pts_ZigZag1.json,647,550,10,87
