Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEApD_50pts_Per.json,670,558,10,10
NMEApD_50pts_Per.json,670,558,10,11
NMEApD_50pts_Per.json,670,558,10,12
NMEApD_50pts_Per.json,670,559,10,13
NMEApD_50pts_Per.json,670,559,10,14
NMEApD_50pts_Per.json,670,559,10,15
NMEApD_50pts_Per.json,670,559,10,16
NMEApD_50pts_Per.json,670,560,10,17
NMEApD_50pts_Per.json,670,560,10,18
NMEApD_50pts_Per.json,670,560,10,19
NMEApD_50pts_Per.json,670,560,10,20
NMEApD_50pts_Per.json,670,561,10,21
NMEApD_50pts_Per.json,670,561,10,22
NMEApD_50pts_Per.json,670,561,10,23
NMEApD_50pts_Per.json,670,561,10,24
NMEApD_50pts_Per.json,670,562,10,25
NMEApD_50pts_Per.json,670,562,10,26
NMEApD_50pts_Per.json,670,562,10,27
NMEApD_50pts_Per.json,670,562,10,28
NMEApD_50pts_Per.json,670,563,10,29
NMEApD_50pts_Per.json,670,563,10,30
NMEApD_50pts_Per.json,670,563,10,31
NMEApD_50pts_Per.json,670,563,10,32
NMEApD_50pts_Per.json,670,564,10,33
NMEApD_50pts_Per.json,670,564,10,34
NMEApD_50pts_Per.json,670,564,10,35
NMEApD_50pts_Per.json,670,564,10,36
NMEApD_50pts_Per.json,670,565,10,37
NMEApD_50pts_Per.json,670,565,10,38
NMEApD_50pts_Per.json,670,565,10,39
NMEApD_50pts_Per.json,670,565,10,40
NMEApD_50pts_Per.json,670,566,10,41
NMEApD_50pts_Per.json,670,566,10,42
NMEApD_50pts_Per.json,670,566,10,43
NMEApD_50pts_Per.json,670,566,10,44
NMEApD_50pts_Per.json,670,567,10,45
NMEApD_50pts_Per.json,670,567,10,46
NMEApD_50pts_Per.json,670,567,10,47
NMEApD_50pts_Per.json,670,567,10,48
NMEApD_50pts_Per.json,670,568,10,49
NMEApD_50pts_Per.json,670,568,10,50
NMEApD_50pts_Per.json,670,568,10,51
NMEApD_50pts_Per.json,670,568,10,52
NMEApD_50pts_Per.json,670,569,10,53
NMEApD_50pts_Per.json,670,569,10,54
NMEApD_50pts_Per.json,670,569,10,55
NMEApD_50pts_Per.json,670,569,10,56
NMEApD_50pts_Per.json,670,570,10,57
NMEApD_50pts_Per.json,670,570,10,58
NMEApD_50pts_Per.json,670,570,10,59
NMEApD_50pts_Per.json,670,570,10,60
NMEApD_50pts_Per.json,670,571,10,61
NMEApD_50pts_Per.json,670,571,10,62
NMEApD_50pts_Per.json,670,571,10,63
NMEApD_50pts_Per.json,670,571,10,64
NMEApD_50pts_Per.json,670,572,10,65
NMEApD_50pts_Per.json,670,572,10,66
NMEApD_50pts_Per.json,670,572,10,67
NMEApD_50pts_Per.json,670,572,10,68
NMEApD_50pts_Per.json,670,573,10,69
NMEApD_50pts_Per.json,670,573,10,70
NMEApD_50pts_Per.json,670,573,10,71
NMEApD_50pts_Per.json,670,573,10,72
NMEApD_50pts_Per.json,670,574,10,73
NMEApD_50pts_Per.json,670,574,10,74
NMEApD_50pts_Per.json,670,574,10,75
NMEApD_50pts_Per.json,670,574,10,76
NMEApD_50pts_Per.json,670,575,10,77
NMEApD_50pts_Per.json,670,575,10,78
NMEApD_50pts_Per.json,670,575,10,79
NMEApD_50pts_Per.json,670,575,10,80
NMEApD_50pts_Per.json,670,576,10,81
NMEApD_50pts_Per.json,670,576,10,82
NMEApD_50pts_Per.json,670,576,10,83
NMEApD_50pts_Per.json,670,576,10,84
NMEApD_50pts_Per.json,670,577,10,85
NMEApD_50pts_Per.json,670,577,10,86
NMEApD_50pts_Per.json,670,577,10,87
NMEApD_50pts_Per.json,670,577,10,88
NMEApD_50pts_Per.json,670,578,10,89
NMEApD_50pts_Per.json,670,578,10,90
