Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEAmD_35pts_ZigZag.json,724,594,10,10
NMEAmD_35pts_ZigZag.json,724,594,10,11
NMEAmD_35pts_ZigZag.json,724,594,10,12
NMEAmD_35pts_ZigZag.json,724,595,10,13
NMEAmD_35pts_ZigZag.json,724,595,10,14
NMEAmD_35pts_ZigZag.json,724,595,10,15
NMEAmD_35pts_ZigZag.json,724,595,10,16
NMEAmD_35pts_ZigZag.json,724,596,10,17
NMEAmD_35pts_ZigZag.json,724,596,10,18
NMEAmD_35pts_ZigZag.json,724,596,10,19
NMEAmD_35pts_ZigZag.json,724,596,10,20
NMEAmD_35pts_ZigZag.json,724,597,10,21
NMEAmD_35pts_ZigZag.json,724,597,10,22
NMEAmD_35pts_ZigZag.json,724,597,10,23
NMEAmD_35pts_ZigZag.json,724,597,10,24
NMEAmD_35pts_ZigZag.json,724,598,10,25
NMEAmD_35pts_ZigZag.json,724,598,10,26
NMEAmD_35pts_ZigZag.json,724,598,10,27
NMEAmD_35pts_ZigZag.json,724,598,10,28
NMEAmD_35pts_ZigZag.json,724,599,10,29
NMEAmD_35pts_ZigZag.json,724,599,10,30
NMEAmD_35pts_ZigZag.json,724,599,10,31
NMEAmD_35pts_ZigZag.json,724,599,10,32
NMEAmD_35pts_ZigZag.json,724,600,10,33
NMEAmD_35pts_ZigZag.json,724,600,10,34
NMEAmD_35pts_ZigZag.json,724,600,10,35
NMEAmD_35pts_ZigZag.json,724,600,10,36
NMEAmD_35pts_ZigZag.json,724,601,10,37
NMEAmD_35pts_ZigZag.json,724,601,10,38
NMEAmD_35pts_ZigZag.json,724,601,10,39
NMEAmD_35pts_ZigZag.json,724,601,10,40
NMEAmD_35pts_ZigZag.json,724,602,10,41
NMEAmD_35pts_ZigZag.json,724,602,10,42
NMEAmD_35pts_ZigZag.json,724,602,10,43
NMEAmD_35pts_ZigZag.json,724,602,10,44
NMEAmD_35pts_ZigZag.json,724,603,10,45
NMEAmD_35pts_ZigZag.json,724,603,10,46
NMEAmD_35pts_ZigZag.json,724,603,10,47
NMEAmD_35pts_ZigZag.json,724,603,10,48
NMEAmD_35pts_ZigZag.json,724,604,10,49
NMEAmD_35pts_ZigZag.json,724,604,10,50
