Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEApD_21pts_ZigZag2.json,500,435,10,10
NMEApD_21pts_ZigZag2.json,500,435,10,11
NMEApD_21pts_ZigZag2.json,500,435,10,12
NMEApD_21pts_ZigZag2.json,500,436,10,13
NMEApD_21pts_ZigZag2.json,500,436,10,14
NMEApD_21pts_ZigZag2.json,500,436,10,15
NMEApD_21pts_ZigZag2.json,500,436,10,16
NMEApD_21pts_ZigZag2.json,500,437,10,17
NMEApD_21pts_ZigZag2.json,500,437,10,18
NMEApD_21pts_ZigZag2.json,500,437,10,19
NMEApD_21pts_ZigZag2.json,500,437,10,20
NMEApD_21pts_ZigZag2.json,500,438,10,21
NMEApD_21pts_ZigZag2.json,500,438,10,22
NMEApD_21pts_ZigZag2.json,500,438,10,23
NMEApD_21pts_ZigZag2.json,500,438,10,24
NMEApD_21pts_ZigZag2.json,500,439,10,25
NMEApD_21pts_ZigZag2.json,500,439,10,26
NMEApD_21pts_ZigZag2.json,500,439,10,27
NMEApD_21pts_ZigZag2.json,500,439,10,28
NMEApD_21pts_ZigZag2.json,500,440,10,29
NMEApD_21pts_ZigZag2.json,500,440,10,30
NMEApD_21pts_ZigZag2.json,500,440,10,31
NMEApD_21pts_ZigZag2.json,500,440,10,32
NMEApD_21pts_ZigZag2.json,500,441,10,33
NMEApD_21pts_ZigZag2.json,500,441,10,34
NMEApD_21pts_ZigZag2.json,500,441,10,35
NMEApD_21pts_ZigZag2.json,500,441,10,36
NMEApD_21pts_ZigZag2.json,500,442,10,37
NMEApD_21pts_ZigZag2.json,500,442,10,38
NMEApD_21pts_ZigZag2.json,500,442,10,39
NMEApD_21pts_ZigZag2.json,500,442,10,40
NMEApD_21pts_ZigZag2.json,500,443,10,41
NMEApD_21pts_ZigZag2.json,500,443,10,42
NMEApD_21pts_ZigZag2.json,500,443,10,43
NMEApD_21pts_ZigZag2.json,500,443,10,44
NMEApD_21pts_ZigZag2.json,500,444,10,45
NMEApD_21pts_ZigZag2.json,500,444,10,46
NMEApD_21pts_ZigZag2.json,500,444,10,47
NMEApD_21pts_ZigZag2.json,500,444,10,48
NMEApD_21pts_ZigZag2.json,500,445,10,49
NMEApD_21pts_ZigZag2.json,500,445,10,50
NMEApD_21pts_ZigZag2.json,500,445,10,51
NMEApD_21pts_ZigZag2.json,500,445,10,52
NMEApD_21pts_ZigZag2.json,500,446,10,53
NMEApD_21pts_ZigZag2.json,500,446,10,54
NMEApD_21pts_ZigZag2.json,500,446,10,55
NMEApD_21pts_ZigZag2.json,500,446,10,56
NMEApD_21pts_ZigZag2.json,500,447,10,57
NMEApD_21pts_ZigZag2.json,500,447,10,58
NMEApD_21pts_ZigZag2.json,500,447,10,59
NMEApD_21pts_ZigZag2.json,500,447,10,60
NMEApD_21pts_ZigZag2.json,500,448,10,61
NMEApD_21pts_ZigZag2.json,500,448,10,62
NMEApD_21pts_ZigZag2.json,500,448,10,63
NMEApD_21pts_ZigZag2.json,500,448,10,64
NMEApD_21pts_ZigZag2.json,500,449,10,65
NMEApD_21pts_ZigZag2.json,500,449,10,66
NMEApD_21pts_ZigZag2.json,500,449,10,67
NMEApD_21pts_ZigZag2.json,500,449,10,68
NMEApD_21pts_ZigZag2.json,500,450,10,69
NMEApD_21pts_ZigZag2.json,500,450,10,70
NMEApD_21pts_ZigZag2.json,500,450,10,71
NMEApD_21pts_ZigZag2.json,500,450,10,72
NMEApD_21pts_ZigZag2.json,500,451,10,73
NMEApD_21pts_ZigZag2.json,500,451,10,74
NMEApD_21pts_ZigZag2.json,500,451,10,75
NMEApD_21pts_ZigZag2.json,500,451,10,76
NMEApD_21pts_ZigZag2.json,500,452,10,77
NMEApD_21pts_ZigZag2.json,500,452,10,78
NMEApD_21pts_ZigZag2.json,500,452,10,79
NMEApD_21pts_ZigZag2.json,500,452,10,80
NMEApD_21pts_ZigZag2.json,500,453,10,81
NMEApD_21pts_ZigZag2.json,500,453,10,82
NMEApD_21pts_ZigZag2.json,500,453,10,83
NMEApD_21pts_ZigZag2.json,500,453,10,84
NMEApD_21pts_ZigZag2.json,500,454,10,85
NMEApD_21pts_ZigZag2.json,500,454,10,86
NMEApD_21pts_ZigZag2.json,500,454,10,87
NMEApD_21pts_ZigZag2.json,500,454,10,88
NMEApD_21pts_ZigZag2.json,500,455,10,89
NMEApD_21pts_ZigZag2.json,500,455,10,90
NMEApD_21pts_ZigZag2.json,500,455,10,91
NMEApD_21pts_ZigZag2.json,500,455,10,92
NMEApD_21pts_ZigZag2.json,500,456,10,93
NMEApD_21pts_ZigZag2.json,500,456,10,94
NMEApD_21pts_ZigZag2.json,500,456,10,95
NMEApD_21pts_ZigZag2.json,500,456,10,96
NMEApD_21pts_ZigZag2.json,500,457,10,97
NMEApD_21pts_ZigZag2.json,500,457,10,98
NMEApD_21pts_ZigZag2.json,500,457,10,99
NMEApD_21pts_ZigZag2.json,500,432,11,10
NMEApD_21pts_ZigZag2.json,500,432,11,11
NMEApD_21pts_ZigZag2.json,500,432,11,12
NMEApD_21pts_ZigZag2.json,500,433,11,13
NMEApD_21pts_ZigZag2.json,500,433,11,14
NMEApD_21pts_ZigZag2.json,500,433,11,15
NMEApD_21pts_ZigZag2.json,500,433,11,16
NMEApD_21pts_ZigZag2.json,500,434,11,17
NMEApD_21pts_ZigZag2.json,500,434,11,18
NMEApD_21pts_ZigZag2.json,500,434,11,19
NMEApD_21pts_ZigZag2.json,500,434,11,20
NMEApD_21pts_ZigZag2.json,500,435,11,21
NMEApD_21pts_ZigZag2.json,500,435,11,22
NMEApD_21pts_ZigZag2.json,500,435,11,23
NMEApD_21pts_ZigZag2.json,500,435,11,24
NMEApD_21pts_ZigZag2.json,500,436,11,25
NMEApD_21pts_ZigZag2.json,500,436,11,26
NMEApD_21pts_ZigZag2.json,500,436,11,27
NMEApD_21pts_ZigZag2.json,500,436,11,28
NMEApD_21pts_ZigZag2.json,500,437,11,29
NMEApD_21pts_ZigZag2.json,500,437,11,30
NMEApD_21pts_ZigZag2.json,500,437,11,31
NMEApD_21pts_ZigZag2.json,500,437,11,32
NMEApD_21pts_ZigZag2.json,500,438,11,33
NMEApD_21pts_ZigZag2.json,500,438,11,34
NMEApD_21pts_ZigZag2.json,500,438,11,35
NMEApD_21pts_ZigZag2.json,500,438,11,36
NMEApD_21pts_ZigZag2.json,500,439,11,37
NMEApD_21pts_ZigZag2.json,500,439,11,38
NMEApD_21pts_ZigZag2.json,500,439,11,39
NMEApD_21pts_ZigZag2.json,500,439,11,40
NMEApD_21pts_ZigZag2.json,500,440,11,41
NMEApD_21pts_ZigZag2.json,500,440,11,42
NMEApD_21pts_ZigZag2.json,500,440,11,43
NMEApD_21pts_ZigZag2.json,500,440,11,44
NMEApD_21pts_ZigZag2.json,500,441,11,45
NMEApD_21pts_ZigZag2.json,500,441,11,46
NMEApD_21pts_ZigZag2.json,500,441,11,47
NMEApD_21pts_ZigZag2.json,500,441,11,48
NMEApD_21pts_ZigZag2.json,500,442,11,49
NMEApD_21pts_ZigZag2.json,500,442,11,50
NMEApD_21pts_ZigZag2.json,500,442,11,51
NMEApD_21pts_ZigZag2.json,500,442,11,52
NMEApD_21pts_ZigZag2.json,500,443,11,53
NMEApD_21pts_ZigZag2.json,500,443,11,54
NMEApD_21pts_ZigZag2.json,500,443,11,55
NMEApD_21pts_ZigZag2.json,500,443,11,56
NMEApD_21pts_ZigZag2.json,500,444,11,57
NMEApD_21pts_ZigZag2.json,500,444,11,58
NMEApD_21pts_ZigZag2.json,500,444,11,59
NMEApD_21pts_ZigZag2.json,500,444,11,60
NMEApD_21pts_ZigZag2.json,500,445,11,61
NMEApD_21pts_ZigZag2.json,500,445,11,62
NMEApD_21pts_ZigZag2.json,500,445,11,63
NMEApD_21pts_ZigZag2.json,500,445,11,64
NMEApD_21pts_ZigZag2.json,500,446,11,65
NMEApD_21pts_ZigZag2.json,500,446,11,66
NMEApD_21pts_ZigZag2.json,500,446,11,67
NMEApD_21pts_ZigZag2.json,500,446,11,68
NMEApD_21pts_ZigZag2.json,500,447,11,69
NMEApD_21pts_ZigZag2.json,500,447,11,70
NMEApD_21pts_ZigZag2.json,500,447,11,71
NMEApD_21pts_ZigZag2.json,500,447,11,72
NMEApD_21pts_ZigZag2.json,500,448,11,73
NMEApD_21pts_ZigZag2.json,500,448,11,74
NMEApD_21pts_ZigZag2.json,500,448,11,75
NMEApD_21pts_ZigZag2.json,500,448,11,76
NMEApD_21pts_ZigZag2.json,500,449,11,77
NMEApD_21pts_ZigZag2.json,500,449,11,78
NMEApD_21pts_ZigZag2.json,500,449,11,79
NMEApD_21pts_ZigZag2.json,500,449,11,80
NMEApD_21pts_ZigZag2.json,500,450,11,81
NMEApD_21pts_ZigZag2.json,500,450,11,82
NMEApD_21pts_ZigZag2.json,500,450,11,83
NMEApD_21pts_ZigZag2.json,500,450,11,84
NMEApD_21pts_ZigZag2.json,500,451,11,85
NMEApD_21pts_ZigZag2.json,500,451,11,86
NMEApD_21pts_ZigZag2.json,500,451,11,87
NMEApD_21pts_ZigZag2.json,500,451,11,88
NMEApD_21pts_ZigZag2.json,500,452,11,89
NMEApD_21pts_ZigZag2.json,500,452,11,90
NMEApD_21pts_ZigZag2.json,500,452,11,91
NMEApD_21pts_ZigZag2.json,500,452,11,92
NMEApD_21pts_ZigZag2.json,500,453,11,93
NMEApD_21pts_ZigZag2.json,500,453,11,94
NMEApD_21pts_ZigZag2.json,500,453,11,95
NMEApD_21pts_ZigZag2.json,500,453,11,96
NMEApD_21pts_ZigZag2.json,500,454,11,97
NMEApD_21pts_ZigZag2.json,500,454,11,98
NMEApD_21pts_ZigZag2.json,500,454,11,99
NMEApD_21pts_ZigZag2.json,500,432,12,10
NMEApD_21pts_ZigZag2.json,500,432,12,11
NMEApD_21pts_ZigZag2.json,500,432,12,12
NMEApD_21pts_ZigZag2.json,500,433,12,13
NMEApD_21pts_ZigZag2.json,500,433,12,14
NMEApD_21pts_ZigZag2.json,500,433,12,15
NMEApD_21pts_ZigZag2.json,500,433,12,16
NMEApD_21pts_ZigZag2.json,500,434,12,17
NMEApD_21pts_ZigZag2.json,500,434,12,18
NMEApD_21pts_ZigZag2.json,500,434,12,19
NMEApD_21pts_ZigZag2.json,500,434,12,20
NMEApD_21pts_ZigZag2.json,500,435,12,21
NMEApD_21pts_ZigZag2.json,500,435,12,22
NMEApD_21pts_ZigZag2.json,500,435,12,23
NMEApD_21pts_ZigZag2.json,500,435,12,24
NMEApD_21pts_ZigZag2.json,500,436,12,25
NMEApD_21pts_ZigZag2.json,500,436,12,26
NMEApD_21pts_ZigZag2.json,500,436,12,27
NMEApD_21pts_ZigZag2.json,500,436,12,28
NMEApD_21pts_ZigZag2.json,500,437,12,29
NMEApD_21pts_ZigZag2.json,500,437,12,30
NMEApD_21pts_ZigZag2.json,500,437,12,31
NMEApD_21pts_ZigZag2.json,500,437,12,32
NMEApD_21pts_ZigZag2.json,500,438,12,33
NMEApD_21pts_ZigZag2.json,500,438,12,34
